id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
11th-international-conference-on-materials-engineering-and-nano-scienc,2027 11th International Conference on Materials Engineering and Nano Sciences,ICMENS 2027,11th International Conference on Materials Engineering and Nano Sciences,,2027,2027-03-28,2027-03-31,day,Osaka,,Japan,JP,Asia,,in-person,ICMENS Organizing Committee,Chemistry & Materials,Science & Engineering; Materials Engineering & Nanoscience; materials engineering; 11th; materials; engineering; nano; sciences,Science & Engineering; Materials Engineering & Nanoscience; materials engineering; 11th; materials; engineering; nano; sciences,https://icmens.org/,official_site,https://icmens.org/,,International conference focused on materials engineering & nanoscience.
international-conference-on-mechanical-engineering-and-materials-2027-,2027 International Conference on Mechanical Engineering and Materials,ICMEM 2027,International Conference on Mechanical Engineering and Materials,,2027,2027-03-28,2027-03-31,day,Osaka,,Japan,JP,Asia,,in-person,,Engineering,Engineering; Mechanical Engineering & Materials; mechanical engineering; mechanical; engineering; materials,Engineering; Mechanical Engineering & Materials; mechanical engineering; mechanical; engineering; materials,https://www.icmem.org/,official_site,https://www.icmem.org/,,International conference focused on mechanical engineering & materials.
international-conference-on-wear-of-materials-and-6th-biotribology-con,26th International Conference on Wear of Materials and 6th Biotribology Conference,WEAR 2027,International Conference on Wear of Materials and 6th Biotribology Conference,26th,2027,2027-04-04,2027-04-08,day,Banff,,Canada,CA,North America,,in-person,Elsevier conference portfolio / organizers,Engineering,Engineering; Materials / Tribology; 26th; wear; materials; biotribology,Engineering; Materials / Tribology; 26th; wear; materials; biotribology,https://www.wearofmaterialsconference.com/,official_site,https://www.wearofmaterialsconference.com/,,International conference focused on wear of materials and biotribology.
asu-gsv-summit-2027-san-diego,ASU+GSV Summit 2027,ASU+GSV 2027,ASU+GSV Summit,,2027,2027-04-04,2027-04-07,day,San Diego,,United States,US,North America,,in-person,ASU + GSV,Education & EdTech,Education & Business; EdTech / Innovation; education; edtech,Education & Business; EdTech / Innovation; education; edtech,https://www.asugsvsummit.com/,official_site,https://www.asugsvsummit.com/,,Major education innovation and technology summit listed for April 2027.
himss-global-health-conference-exhibition-2027-chicago,HIMSS Global Health Conference & Exhibition 2027,HIMSS27,HIMSS Global Health Conference & Exhibition,,2027,2027-04-05,2027-04-08,day,Chicago,,United States,US,North America,,in-person,HIMSS,Healthcare & Health IT,Health & Technology; Digital Health; digital health; health; himss,Health & Technology; Digital Health; digital health; health; himss,https://www.himss.org/call-for-proposals,official_site,https://www.himss.org/call-for-proposals,,Global digital-health and health-information conference and exhibition in Chicago.
rsa-2027-san-francisco,RSA Conference 2027,RSAC 2027,RSA Conference,,2027,2027-04-05,2027-04-08,day,San Francisco,California,United States,US,North America,Moscone Center and Yerba Buena Center for the Arts,in-person,RSA Conference,Cybersecurity & Privacy,rsa conference; Cybersecurity; Information Security; cybersecurity; information security,RSA; San Francisco; California; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2027; Cybersecurity & Privacy; Cybersecurity; Information Security; cybersecurity; information security; rsa conference,https://www.rsaconference.com/,official_site,https://www.rsaconference.com/,https://www.rsaconference.com/usa,"RSA Conference 2027, San Francisco, California, USA, April 5-8, 2027"
11th-international-conference-on-civil-engineering-2027-singapore,2027 11th International Conference on Civil Engineering,ICOCE 2027,11th International Conference on Civil Engineering,,2027,2027-04-07,2027-04-10,day,Singapore,,Singapore,SG,Asia,,in-person,ICOCE Organizing Committee,Engineering,Engineering; Civil Engineering; civil engineering; 11th; civil; engineering,Engineering; Civil Engineering; civil engineering; 11th; civil; engineering,https://www.icoce.org/,official_site,https://www.icoce.org/,,International conference focused on civil engineering.
8th-asia-conference-on-renewable-energy-and-environmental-engineering-,2027 8th Asia Conference on Renewable Energy and Environmental Engineering,AREEE 2027,8th Asia Conference on Renewable Energy and Environmental Engineering,,2027,2027-04-07,2027-04-10,day,Singapore,,Singapore,SG,Asia,,in-person,,Renewable Energy,Energy & Sustainability; Renewable Energy & Environment; renewable energy; sustainability; asia; renewable; energy; environmental; engineering,Energy & Sustainability; Renewable Energy & Environment; renewable energy; sustainability; asia; renewable; energy; environmental,https://www.areee.org/,official_site,https://www.areee.org/,,International conference focused on renewable energy & environment.
11th-international-conference-on-energy-economics-and-energy-policy-20,2027 11th International Conference on Energy Economics and Energy Policy,ICEEEP 2027,11th International Conference on Energy Economics and Energy Policy,,2027,2027-04-09,2027-04-11,day,Porto,,Portugal,PT,Europe,,in-person,,Energy & Geosciences,Energy & Economics; Energy Economics & Policy; energy policy; economics; 11th; energy; policy,Energy & Economics; Energy Economics & Policy; energy policy; economics; 11th; energy; policy,https://www.iceeep.com/,official_site,https://www.iceeep.com/,,International conference focused on energy economics & policy.
12th-international-conference-on-advances-on-clean-energy-research-202,2027 12th International Conference on Advances on Clean Energy Research,ICACER 2027,12th International Conference on Advances on Clean Energy Research,,2027,2027-04-09,2027-04-11,day,Porto,,Portugal,PT,Europe,,in-person,,Renewable Energy,Energy & Sustainability; Clean Energy Research; clean energy; sustainability; 12th; advances; clean; energy; research,Energy & Sustainability; Clean Energy Research; clean energy; sustainability; 12th; advances; clean; energy,https://www.icacer.com/,official_site,https://www.icacer.com/,,International conference focused on clean energy research.
9th-international-conference-on-computer-science-and-technologies-in-e,2027 9th International Conference on Computer Science and Technologies in Education,CSTE 2027,9th International Conference on Computer Science and Technologies in Education,,2027,2027-04-09,2027-04-11,day,Wuhan,,China,CN,Asia,,in-person,,Technology & Consumer Electronics,Education & Technology; Computer Science in Education; computer science; computer; science; technologies; education,Education & Technology; Computer Science in Education; computer science; computer; science; technologies; education,https://www.cste.net/,official_site,https://www.cste.net/,,International conference focused on computer science in education.
acc-27-together-with-wcc-2027-houston,ACC.27 Together With WCC,ACC.27-WCC,ACC.27 Together With WCC,,2027,2027-04-10,2027-04-12,day,Houston,,United States,US,North America,,in-person,American College of Cardiology (ACC) and World Heart Federation (WHF),Healthcare & Health IT,Health & Medicine; Cardiology; health; cardiology; together,Health & Medicine; Cardiology; health; cardiology; together,https://accscientificsession.acc.org/Registration-and-Hotels,official_site,https://accscientificsession.acc.org/Registration-and-Hotels,,Joint American College of Cardiology / World Heart Federation scientific meeting for global cardiovascular professionals.
educon-tokyo-international-conference-on-education-2027-tokyo,EduCon Tokyo – International Conference on Education,EduCon Tokyo 2027,EduCon Tokyo – International Conference on Education,,2027,2027-04-13,2027-04-14,day,Tokyo,,Japan,JP,Asia,TKP Ichigaya Building,in-person,Teaching & Education Research Association (TERA),Education & EdTech,"Education; Teaching, Education & Learning; education; teaching; learning; educon; tokyo","Education; Teaching, Education & Learning; education; teaching; learning; educon; tokyo",https://teacherforum.org/tokyo-educon-13-14-apr-2027,official_site,https://teacherforum.org/tokyo-educon-13-14-apr-2027,,"International conference focused on teaching, education & learning."
8th-international-conference-on-education-development-and-studies-2027,2027 8th International Conference on Education Development and Studies,ICEDS 2027,8th International Conference on Education Development and Studies,,2027,2027-04-15,2027-04-17,day,Glasgow,,United Kingdom,GB,Europe,University of Glasgow,in-person,University of Glasgow,Social Sciences,Education; Education Development & Studies; development studies; education; development; studies,Education; Education Development & Studies; development studies; education; development; studies,https://www.iceds.org/,official_site,https://www.iceds.org/,,"International peer-reviewed conference on education, technology and society; 2027 theme: Reimagining Education for an Inclusive, Sustainable, and Digital Future."
10th-international-conference-on-energy-electrical-and-power-engineeri,"2027 10th International Conference on Energy, Electrical and Power Engineering",CEEPE 2027,"10th International Conference on Energy, Electrical and Power Engineering",,2027,2027-04-16,2027-04-18,day,Tianjin,,China,CN,Asia,,in-person,Conference organizers,Energy & Engineering,Energy & Engineering; Power Engineering; 10th; energy; electrical; power; engineering,Energy & Engineering; Power Engineering; 10th; energy; electrical; power; engineering,https://www.ceepe.net/,official_site,https://www.ceepe.net/,,"Academic conference on energy, electrical systems and power engineering."
14th-international-conference-on-electrical-and-electronics-engineerin,2027 14th International Conference on Electrical and Electronics Engineering,ICEEE 2027,14th International Conference on Electrical and Electronics Engineering,,2027,2027-04-16,2027-04-18,day,Ankara,,Turkey,TR,Europe,,in-person,,Technology & Consumer Electronics,Engineering; Electrical & Electronics Engineering; electronics; automation; power systems; renewable energy; 14th; electrical; engineering,Engineering; Electrical & Electronics Engineering; electronics; automation; power systems; renewable energy; 14th; electrical,https://www.iceee.org/,official_site,https://www.iceee.org/,,"International conference on power systems, automation, electronics, signal processing, communications, renewable energy, smart grids and smart buildings."
7th-international-conference-on-big-data-engineering-and-education-202,2027 7th International Conference on Big Data Engineering and Education,BDEE 2027,7th International Conference on Big Data Engineering and Education,,2027,2027-04-16,2027-04-18,day,Zhengzhou,,China,CN,Asia,,in-person,,Data Science & Analytics,Education & Technology; Big Data & Education; big data; data engineering; engineering education; data; engineering; education,Education & Technology; Big Data & Education; big data; data engineering; engineering education; data; engineering; education,https://www.bdee.org/,official_site,https://www.bdee.org/,,International conference focused on big data & education.
